interval_start,interval_kWh
10/31/2019 00:30,195.2
10/31/2019 00:45,188.8
10/31/2019 01:00,185.6
10/31/2019 01:15,186.4
10/31/2019 01:30,184.8
10/31/2019 01:45,183.2
10/31/2019 02:00,184.0
10/31/2019 02:15,181.6
10/31/2019 02:30,185.6
10/31/2019 02:45,184.8
10/31/2019 03:00,188.0
10/31/2019 03:15,188.0
10/31/2019 03:30,186.4
10/31/2019 03:45,187.2
10/31/2019 04:00,184.0
10/31/2019 04:15,186.4
10/31/2019 04:30,188.0
10/31/2019 04:45,184.8
10/31/2019 05:00,186.4
10/31/2019 05:15,188.8
10/31/2019 05:30,191.2
10/31/2019 05:45,188.8
10/31/2019 06:00,196.0
10/31/2019 06:15,198.4
10/31/2019 06:30,204.0
10/31/2019 06:45,196.8
10/31/2019 07:00,198.4
10/31/2019 07:15,199.2
10/31/2019 07:30,196.8
10/31/2019 07:45,196.8
10/31/2019 08:00,196.8
10/31/2019 08:15,198.4
10/31/2019 08:30,197.6
10/31/2019 08:45,198.4
10/31/2019 09:00,204.8
10/31/2019 09:15,203.2
10/31/2019 09:30,203.2
10/31/2019 09:45,208.8
10/31/2019 10:00,206.4
10/31/2019 10:15,212.0
10/31/2019 10:30,215.2
10/31/2019 10:45,218.4
10/31/2019 11:00,219.2
10/31/2019 11:15,219.2
10/31/2019 11:30,221.6
10/31/2019 11:45,226.4
10/31/2019 12:00,234.4
10/31/2019 12:15,236.0
10/31/2019 12:30,240.0
10/31/2019 12:45,252.8
10/31/2019 13:00,241.6
10/31/2019 13:15,244.8
10/31/2019 13:30,248.8
10/31/2019 13:45,248.8
10/31/2019 14:00,252.8
10/31/2019 14:15,254.4
10/31/2019 14:30,252.0
10/31/2019 14:45,252.0
10/31/2019 15:00,246.4
10/31/2019 15:15,248.8
10/31/2019 15:30,248.8
10/31/2019 15:45,243.2
10/31/2019 16:00,240.8
10/31/2019 16:15,237.6
10/31/2019 16:30,229.6
10/31/2019 16:45,228.0
10/31/2019 17:00,228.8
10/31/2019 17:15,232.8
10/31/2019 17:30,235.2
10/31/2019 17:45,234.4
10/31/2019 18:00,233.6
10/31/2019 18:15,220.8
10/31/2019 18:30,218.4
10/31/2019 18:45,212.0
10/31/2019 19:00,210.4
10/31/2019 19:15,212.8
10/31/2019 19:30,207.2
10/31/2019 19:45,212.8
10/31/2019 20:00,209.6
10/31/2019 20:15,208.8
10/31/2019 20:30,204.0
10/31/2019 20:45,206.4
10/31/2019 21:00,205.6
10/31/2019 21:15,206.4
10/31/2019 21:30,204.8
10/31/2019 21:45,206.4
10/31/2019 22:00,205.6
10/31/2019 22:15,206.4
10/31/2019 22:30,205.6
10/31/2019 22:45,204.8
10/31/2019 23:00,201.6
10/31/2019 23:15,204.8
10/31/2019 23:30,204.8
10/31/2019 23:45,199.2
11/01/2019 00:00,196.0
11/01/2019 00:15,196.8
11/01/2019 00:30,191.2
11/01/2019 00:45,192.0
11/01/2019 01:00,186.4
11/01/2019 01:15,188.0
11/01/2019 01:30,190.4
11/01/2019 01:45,185.6
11/01/2019 02:00,188.0
11/01/2019 02:15,184.0
11/01/2019 02:30,184.0
11/01/2019 02:45,187.2
11/01/2019 03:00,188.8
11/01/2019 03:15,186.4
11/01/2019 03:30,188.8
11/01/2019 03:45,186.4
11/01/2019 04:00,184.0
11/01/2019 04:15,185.6
11/01/2019 04:30,188.0
11/01/2019 04:45,185.6
11/01/2019 05:00,187.2
11/01/2019 05:15,185.6
11/01/2019 05:30,187.2
11/01/2019 05:45,188.8
11/01/2019 06:00,192.8
11/01/2019 06:15,194.4
11/01/2019 06:30,193.6
11/01/2019 06:45,196.0
11/01/2019 07:00,196.8
11/01/2019 07:15,196.0
11/01/2019 07:30,195.2
11/01/2019 07:45,196.8
11/01/2019 08:00,197.6
11/01/2019 08:15,196.8
11/01/2019 08:30,200.0
11/01/2019 08:45,201.6
11/01/2019 09:00,202.4
11/01/2019 09:15,204.0
11/01/2019 09:30,205.6
11/01/2019 09:45,208.0
11/01/2019 10:00,209.6
11/01/2019 10:15,207.2
11/01/2019 10:30,212.0
11/01/2019 10:45,212.8
11/01/2019 11:00,211.2
11/01/2019 11:15,217.6
11/01/2019 11:30,224.8
11/01/2019 11:45,239.2
11/01/2019 12:00,247.2
11/01/2019 12:15,260.0
11/01/2019 12:30,270.4
11/01/2019 12:45,264.0
11/01/2019 13:00,263.2
11/01/2019 13:15,253.6
11/01/2019 13:30,249.6
11/01/2019 13:45,250.4
11/01/2019 14:00,247.2
11/01/2019 14:15,248.8
11/01/2019 14:30,248.0
11/01/2019 14:45,250.4
11/01/2019 15:00,246.4
11/01/2019 15:15,247.2
11/01/2019 15:30,245.6
11/01/2019 15:45,252.8
11/01/2019 16:00,255.2
11/01/2019 16:15,257.6
11/01/2019 16:30,252.8
11/01/2019 16:45,252.0
11/01/2019 17:00,251.2
11/01/2019 17:15,250.4
11/01/2019 17:30,244.8
11/01/2019 17:45,238.4
11/01/2019 18:00,236.8
11/01/2019 18:15,231.2
11/01/2019 18:30,232.0
11/01/2019 18:45,228.8
11/01/2019 19:00,212.8
11/01/2019 19:15,217.6
11/01/2019 19:30,211.2
11/01/2019 19:45,212.8
11/01/2019 20:00,216.0
11/01/2019 20:15,216.8
11/01/2019 20:30,211.2
11/01/2019 20:45,221.6
11/01/2019 21:00,216.0
11/01/2019 21:15,216.8
11/01/2019 21:30,213.6
11/01/2019 21:45,212.8
11/01/2019 22:00,209.6
11/01/2019 22:15,215.2
11/01/2019 22:30,212.8
11/01/2019 22:45,208.0
11/01/2019 23:00,213.6
11/01/2019 23:15,207.2
11/01/2019 23:30,204.8
11/01/2019 23:45,201.6
11/02/2019 00:00,198.4
11/02/2019 00:15,200.8
11/02/2019 00:30,200.0
11/02/2019 00:45,195.2
11/02/2019 01:00,201.6
11/02/2019 01:15,194.4
11/02/2019 01:30,198.4
11/02/2019 01:45,197.6
11/02/2019 02:00,188.0
11/02/2019 02:15,187.2
11/02/2019 02:30,188.0
11/02/2019 02:45,188.8
11/02/2019 03:00,187.2
11/02/2019 03:15,188.0
11/02/2019 03:30,186.4
11/02/2019 03:45,184.8
11/02/2019 04:00,184.0
11/02/2019 04:15,183.2
11/02/2019 04:30,181.6
11/02/2019 04:45,181.6
11/02/2019 05:00,184.8
11/02/2019 05:15,183.2
11/02/2019 05:30,185.6
11/02/2019 05:45,188.0
11/02/2019 06:00,188.0
11/02/2019 06:15,188.0
11/02/2019 06:30,192.8
11/02/2019 06:45,193.6
11/02/2019 07:00,194.4
11/02/2019 07:15,192.0
11/02/2019 07:30,196.8
11/02/2019 07:45,196.8
11/02/2019 08:00,197.6
11/02/2019 08:15,202.4
11/02/2019 08:30,201.6
11/02/2019 08:45,201.6
11/02/2019 09:00,201.6
11/02/2019 09:15,206.4
11/02/2019 09:30,212.0
11/02/2019 09:45,209.6
11/02/2019 10:00,216.8
11/02/2019 10:15,216.8
11/02/2019 10:30,223.2
11/02/2019 10:45,224.8
11/02/2019 11:00,229.6
11/02/2019 11:15,236.8
11/02/2019 11:30,253.6
11/02/2019 11:45,255.2
11/02/2019 12:00,259.2
11/02/2019 12:15,268.0
11/02/2019 12:30,266.4
11/02/2019 12:45,268.8
11/02/2019 13:00,269.6
11/02/2019 13:15,276.0
11/02/2019 13:30,276.8
11/02/2019 13:45,275.2
11/02/2019 14:00,272.8
11/02/2019 14:15,275.2
11/02/2019 14:30,280.0
11/02/2019 14:45,291.2
11/02/2019 15:00,288.0
11/02/2019 15:15,282.4
11/02/2019 15:30,274.4
11/02/2019 15:45,271.2
11/02/2019 16:00,260.0
11/02/2019 16:15,260.8
11/02/2019 16:30,263.2
11/02/2019 16:45,262.4
11/02/2019 17:00,258.4
11/02/2019 17:15,256.8
11/02/2019 17:30,255.2
11/02/2019 17:45,247.2
11/02/2019 18:00,252.0
11/02/2019 18:15,251.2
11/02/2019 18:30,244.8
11/02/2019 18:45,240.0
11/02/2019 19:00,239.2
11/02/2019 19:15,240.8
11/02/2019 19:30,244.8
11/02/2019 19:45,228.0
11/02/2019 20:00,228.8
11/02/2019 20:15,221.6
11/02/2019 20:30,220.0
11/02/2019 20:45,221.6
11/02/2019 21:00,215.2
11/02/2019 21:15,217.6
11/02/2019 21:30,214.4
11/02/2019 21:45,214.4
11/02/2019 22:00,213.6
11/02/2019 22:15,216.8
11/02/2019 22:30,215.2
11/02/2019 22:45,213.6
11/02/2019 23:00,211.2
11/02/2019 23:15,208.0
11/02/2019 23:30,208.0
11/02/2019 23:45,214.4
11/03/2019 00:00,206.4
11/03/2019 00:15,211.2
11/03/2019 00:30,204.8
11/03/2019 00:45,206.4
11/03/2019 01:00,196.8
11/03/2019 01:15,194.4
11/03/2019 01:30,191.2
11/03/2019 01:45,198.4
11/03/2019 02:00,187.2
11/03/2019 02:15,184.8
11/03/2019 02:30,186.4
11/03/2019 02:45,184.0
11/03/2019 03:00,185.6
11/03/2019 03:15,191.2
11/03/2019 03:30,185.6
11/03/2019 03:45,188.0
11/03/2019 04:00,185.6
11/03/2019 04:15,186.4
11/03/2019 04:30,187.2
11/03/2019 04:45,182.4
11/03/2019 05:00,184.0
11/03/2019 05:15,184.8
11/03/2019 05:30,188.0
11/03/2019 05:45,187.2
11/03/2019 06:00,191.2
11/03/2019 06:15,199.2
11/03/2019 06:30,197.6
11/03/2019 06:45,198.4
11/03/2019 07:00,196.8
11/03/2019 07:15,200.0
11/03/2019 07:30,193.6
11/03/2019 07:45,192.0
11/03/2019 08:00,196.8
11/03/2019 08:15,199.2
11/03/2019 08:30,200.8
11/03/2019 08:45,208.0
11/03/2019 09:00,216.0
11/03/2019 09:15,216.8
11/03/2019 09:30,228.0
11/03/2019 09:45,248.8
11/03/2019 10:00,249.6
11/03/2019 10:15,256.0
11/03/2019 10:30,272.0
11/03/2019 10:45,277.6
11/03/2019 11:00,280.0
11/03/2019 11:15,271.2
11/03/2019 11:30,280.8
11/03/2019 11:45,283.2
11/03/2019 12:00,280.0
11/03/2019 12:15,284.8
11/03/2019 12:30,280.8
11/03/2019 12:45,276.8
11/03/2019 13:00,280.0
11/03/2019 13:15,278.4
11/03/2019 13:30,275.2
11/03/2019 13:45,286.4
11/03/2019 14:00,277.6
11/03/2019 14:15,275.2
11/03/2019 14:30,272.8
11/03/2019 14:45,273.6
11/03/2019 15:00,265.6
11/03/2019 15:15,261.6
11/03/2019 15:30,260.8
11/03/2019 15:45,258.4
11/03/2019 16:00,255.2
11/03/2019 16:15,250.4
11/03/2019 16:30,246.4
11/03/2019 16:45,238.4
11/03/2019 17:00,240.8
11/03/2019 17:15,236.0
11/03/2019 17:30,234.4
11/03/2019 17:45,231.2
11/03/2019 18:00,232.8
11/03/2019 18:15,229.6
11/03/2019 18:30,226.4
11/03/2019 18:45,224.8
11/03/2019 19:00,208.8
11/03/2019 19:15,213.6
11/03/2019 19:30,218.4
11/03/2019 19:45,220.8
11/03/2019 20:00,213.6
11/03/2019 20:15,210.4
11/03/2019 20:30,211.2
11/03/2019 20:45,207.2
11/03/2019 21:00,211.2
11/03/2019 21:15,211.2
11/03/2019 21:30,210.4
11/03/2019 21:45,208.8
11/03/2019 22:00,210.4
11/03/2019 22:15,207.2
11/03/2019 22:30,209.2
11/03/2019 22:45,211.2
11/03/2019 23:00,208.0
11/03/2019 23:15,204.0
11/03/2019 23:30,201.6
11/03/2019 23:45,200.0
11/04/2019 00:00,193.6
11/04/2019 00:15,194.4
11/04/2019 00:30,189.6
11/04/2019 00:45,191.2
11/04/2019 01:00,185.6
11/04/2019 01:15,188.0
11/04/2019 01:30,187.2
11/04/2019 01:45,182.4
11/04/2019 02:00,184.0
11/04/2019 02:15,183.2
11/04/2019 02:30,186.4
11/04/2019 02:45,188.0
11/04/2019 03:00,188.0
11/04/2019 03:15,192.8
11/04/2019 03:30,190.4
11/04/2019 03:45,192.0
11/04/2019 04:00,189.6
11/04/2019 04:15,190.4
11/04/2019 04:30,189.6
11/04/2019 04:45,188.8
11/04/2019 05:00,191.2
11/04/2019 05:15,189.6
11/04/2019 05:30,187.2
11/04/2019 05:45,192.8
11/04/2019 06:00,192.0
11/04/2019 06:15,196.8
11/04/2019 06:30,197.6
11/04/2019 06:45,192.0
11/04/2019 07:00,196.8
11/04/2019 07:15,192.8
11/04/2019 07:30,192.0
11/04/2019 07:45,192.8
11/04/2019 08:00,189.6
11/04/2019 08:15,192.8
11/04/2019 08:30,192.8
11/04/2019 08:45,200.8
11/04/2019 09:00,201.6
11/04/2019 09:15,209.6
11/04/2019 09:30,214.4
11/04/2019 09:45,216.0
11/04/2019 10:00,222.4
11/04/2019 10:15,225.6
11/04/2019 10:30,236.0
11/04/2019 10:45,250.4
11/04/2019 11:00,244.8
11/04/2019 11:15,256.8
11/04/2019 11:30,259.2
11/04/2019 11:45,264.8
11/04/2019 12:00,264.8
11/04/2019 12:15,263.2
11/04/2019 12:30,264.0
11/04/2019 12:45,271.2
11/04/2019 13:00,272.0
11/04/2019 13:15,264.8
11/04/2019 13:30,269.6
11/04/2019 13:45,267.2
11/04/2019 14:00,264.0
11/04/2019 14:15,264.0
11/04/2019 14:30,266.4
11/04/2019 14:45,265.6
11/04/2019 15:00,260.0
11/04/2019 15:15,256.0
11/04/2019 15:30,248.0
11/04/2019 15:45,244.8
11/04/2019 16:00,245.6
11/04/2019 16:15,238.4
11/04/2019 16:30,236.0
11/04/2019 16:45,232.8
11/04/2019 17:00,228.0
11/04/2019 17:15,227.2
11/04/2019 17:30,228.0
11/04/2019 17:45,220.8
11/04/2019 18:00,220.8
11/04/2019 18:15,225.6
11/04/2019 18:30,219.2
11/04/2019 18:45,216.8
11/04/2019 19:00,213.6
11/04/2019 19:15,210.4
11/04/2019 19:30,215.2
11/04/2019 19:45,208.0
11/04/2019 20:00,213.6
11/04/2019 20:15,211.2
11/04/2019 20:30,209.6
11/04/2019 20:45,205.6
11/04/2019 21:00,204.8
11/04/2019 21:15,206.4
11/04/2019 21:30,208.0
11/04/2019 21:45,208.8
11/04/2019 22:00,208.0
11/04/2019 22:15,204.8
11/04/2019 22:30,203.2
11/04/2019 22:45,202.4
11/04/2019 23:00,204.8
11/04/2019 23:15,201.6
11/04/2019 23:30,206.4
11/04/2019 23:45,205.6
11/05/2019 00:00,198.4
11/05/2019 00:15,197.6
11/05/2019 00:30,195.2
11/05/2019 00:45,193.6
11/05/2019 01:00,186.4
11/05/2019 01:15,187.2
11/05/2019 01:30,186.4
11/05/2019 01:45,187.2
11/05/2019 02:00,185.6
11/05/2019 02:15,187.2
11/05/2019 02:30,184.8
11/05/2019 02:45,185.6
11/05/2019 03:00,185.6
11/05/2019 03:15,183.2
11/05/2019 03:30,184.0
11/05/2019 03:45,181.6
11/05/2019 04:00,184.0
11/05/2019 04:15,184.0
11/05/2019 04:30,185.6
11/05/2019 04:45,185.6
11/05/2019 05:00,184.8
11/05/2019 05:15,186.4
11/05/2019 05:30,188.0
11/05/2019 05:45,188.0
11/05/2019 06:00,191.2
11/05/2019 06:15,195.2
11/05/2019 06:30,192.0
11/05/2019 06:45,191.2
11/05/2019 07:00,196.8
11/05/2019 07:15,194.4
11/05/2019 07:30,195.2
11/05/2019 07:45,196.8
11/05/2019 08:00,192.0
11/05/2019 08:15,197.6
11/05/2019 08:30,196.8
11/05/2019 08:45,198.4
11/05/2019 09:00,201.6
11/05/2019 09:15,206.4
11/05/2019 09:30,208.0
11/05/2019 09:45,212.8
11/05/2019 10:00,216.0
11/05/2019 10:15,227.2
11/05/2019 10:30,235.2
11/05/2019 10:45,231.2
11/05/2019 11:00,242.4
11/05/2019 11:15,246.4
11/05/2019 11:30,241.6
11/05/2019 11:45,245.6
11/05/2019 12:00,252.8
11/05/2019 12:15,262.4
11/05/2019 12:30,268.0
11/05/2019 12:45,272.0
11/05/2019 13:00,268.0
11/05/2019 13:15,272.0
11/05/2019 13:30,276.0
11/05/2019 13:45,270.4
11/05/2019 14:00,268.8
11/05/2019 14:15,270.4
11/05/2019 14:30,264.0
11/05/2019 14:45,262.4
11/05/2019 15:00,263.2
11/05/2019 15:15,255.2
11/05/2019 15:30,256.0
11/05/2019 15:45,251.2
11/05/2019 16:00,246.4
11/05/2019 16:15,253.6
11/05/2019 16:30,252.8
11/05/2019 16:45,245.6
11/05/2019 17:00,240.0
11/05/2019 17:15,229.6
11/05/2019 17:30,221.6
11/05/2019 17:45,216.0
11/05/2019 18:00,226.4
11/05/2019 18:15,226.4
11/05/2019 18:30,226.4
11/05/2019 18:45,217.6
11/05/2019 19:00,220.8
11/05/2019 19:15,216.8
11/05/2019 19:30,216.0
11/05/2019 19:45,217.6
11/05/2019 20:00,215.2
11/05/2019 20:15,221.6
11/05/2019 20:30,216.8
11/05/2019 20:45,216.0
11/05/2019 21:00,214.4
11/05/2019 21:15,215.2
11/05/2019 21:30,214.4
11/05/2019 21:45,210.4
11/05/2019 22:00,212.8
11/05/2019 22:15,209.6
11/05/2019 22:30,210.4
11/05/2019 22:45,211.2
11/05/2019 23:00,211.2
11/05/2019 23:15,206.4
11/05/2019 23:30,204.0
11/05/2019 23:45,200.0
11/06/2019 00:00,200.0
11/06/2019 00:15,195.2
11/06/2019 00:30,200.0
11/06/2019 00:45,193.6
11/06/2019 01:00,192.0
11/06/2019 01:15,186.4
11/06/2019 01:30,184.8
11/06/2019 01:45,183.2
11/06/2019 02:00,186.4
11/06/2019 02:15,185.6
11/06/2019 02:30,186.4
11/06/2019 02:45,186.4
11/06/2019 03:00,187.2
11/06/2019 03:15,190.4
11/06/2019 03:30,185.6
11/06/2019 03:45,186.4
11/06/2019 04:00,186.4
11/06/2019 04:15,188.0
11/06/2019 04:30,190.4
11/06/2019 04:45,188.0
11/06/2019 05:00,191.2
11/06/2019 05:15,188.8
11/06/2019 05:30,188.0
11/06/2019 05:45,189.6
11/06/2019 06:00,189.6
11/06/2019 06:15,192.8
11/06/2019 06:30,191.2
11/06/2019 06:45,192.8
11/06/2019 07:00,193.6
11/06/2019 07:15,193.6
11/06/2019 07:30,195.2
11/06/2019 07:45,196.8
11/06/2019 08:00,196.8
11/06/2019 08:15,196.8
11/06/2019 08:30,198.4
11/06/2019 08:45,198.4
11/06/2019 09:00,198.4
11/06/2019 09:15,198.4
11/06/2019 09:30,205.6
11/06/2019 09:45,209.6
11/06/2019 10:00,216.0
11/06/2019 10:15,219.2
11/06/2019 10:30,219.2
11/06/2019 10:45,221.6
11/06/2019 11:00,229.6
11/06/2019 11:15,224.8
11/06/2019 11:30,232.8
11/06/2019 11:45,248.0
11/06/2019 12:00,249.6
11/06/2019 12:15,253.6
11/06/2019 12:30,253.6
11/06/2019 12:45,256.8
11/06/2019 13:00,254.4
11/06/2019 13:15,255.2
11/06/2019 13:30,263.2
11/06/2019 13:45,264.8
11/06/2019 14:00,261.6
11/06/2019 14:15,263.2
11/06/2019 14:30,276.8
11/06/2019 14:45,267.2
11/06/2019 15:00,273.6
11/06/2019 15:15,269.6
11/06/2019 15:30,271.2
11/06/2019 15:45,263.2
11/06/2019 16:00,252.0
11/06/2019 16:15,251.2
11/06/2019 16:30,231.2
11/06/2019 16:45,225.6
11/06/2019 17:00,229.6
11/06/2019 17:15,227.2
11/06/2019 17:30,224.8
11/06/2019 17:45,222.4
11/06/2019 18:00,206.4
11/06/2019 18:15,212.0
11/06/2019 18:30,211.2
11/06/2019 18:45,209.6
11/06/2019 19:00,211.2
11/06/2019 19:15,210.4
11/06/2019 19:30,207.2
11/06/2019 19:45,208.8
11/06/2019 20:00,207.2
11/06/2019 20:15,202.4
11/06/2019 20:30,204.8
11/06/2019 20:45,203.2
11/06/2019 21:00,206.4
11/06/2019 21:15,204.8
11/06/2019 21:30,204.8
11/06/2019 21:45,202.4
11/06/2019 22:00,202.4
11/06/2019 22:15,204.0
11/06/2019 22:30,202.4
11/06/2019 22:45,204.8
11/06/2019 23:00,204.8
11/06/2019 23:15,201.6
11/06/2019 23:30,199.2
11/06/2019 23:45,195.2
11/07/2019 00:00,192.0
11/07/2019 00:15,191.2
11/07/2019 00:30,190.4
11/07/2019 00:45,190.4
11/07/2019 01:00,187.2
11/07/2019 01:15,184.8
11/07/2019 01:30,183.2
11/07/2019 01:45,184.0
11/07/2019 02:00,184.0
11/07/2019 02:15,182.4
11/07/2019 02:30,184.0
11/07/2019 02:45,184.0
11/07/2019 03:00,184.8
11/07/2019 03:15,184.8
11/07/2019 03:30,181.6
11/07/2019 03:45,181.6
11/07/2019 04:00,181.6
11/07/2019 04:15,181.6
11/07/2019 04:30,183.2
11/07/2019 04:45,181.6
11/07/2019 05:00,184.0
11/07/2019 05:15,188.8
11/07/2019 05:30,183.2
11/07/2019 05:45,183.2
11/07/2019 06:00,184.0
11/07/2019 06:15,194.4
11/07/2019 06:30,192.0
11/07/2019 06:45,196.0
11/07/2019 07:00,191.2
11/07/2019 07:15,195.2
11/07/2019 07:30,194.4
11/07/2019 07:45,188.0
11/07/2019 08:00,192.0
11/07/2019 08:15,196.0
11/07/2019 08:30,201.6
11/07/2019 08:45,198.4
11/07/2019 09:00,201.6
11/07/2019 09:15,200.0
11/07/2019 09:30,198.4
11/07/2019 09:45,195.2
11/07/2019 10:00,192.8
11/07/2019 10:15,200.8
11/07/2019 10:30,205.6
11/07/2019 10:45,209.6
11/07/2019 11:00,209.6
11/07/2019 11:15,214.4
11/07/2019 11:30,214.4
11/07/2019 11:45,212.0
11/07/2019 12:00,219.2
11/07/2019 12:15,228.8
11/07/2019 12:30,232.8
11/07/2019 12:45,234.4
11/07/2019 13:00,244.8
11/07/2019 13:15,253.6
11/07/2019 13:30,254.4
11/07/2019 13:45,258.4
11/07/2019 14:00,260.8
11/07/2019 14:15,262.4
11/07/2019 14:30,262.4
11/07/2019 14:45,256.0
11/07/2019 15:00,247.2
11/07/2019 15:15,246.4
11/07/2019 15:30,244.0
11/07/2019 15:45,242.4
11/07/2019 16:00,244.0
11/07/2019 16:15,240.8
11/07/2019 16:30,232.8
11/07/2019 16:45,228.8
11/07/2019 17:00,226.4
11/07/2019 17:15,229.6
11/07/2019 17:30,228.8
11/07/2019 17:45,232.8
11/07/2019 18:00,228.8
11/07/2019 18:15,218.4
11/07/2019 18:30,220.0
11/07/2019 18:45,219.2
11/07/2019 19:00,216.8
11/07/2019 19:15,215.2
11/07/2019 19:30,219.2
11/07/2019 19:45,218.4
11/07/2019 20:00,216.0
11/07/2019 20:15,220.0
11/07/2019 20:30,216.8
11/07/2019 20:45,214.4
11/07/2019 21:00,214.4
11/07/2019 21:15,214.4
11/07/2019 21:30,212.8
11/07/2019 21:45,211.2
11/07/2019 22:00,212.8
11/07/2019 22:15,211.2
11/07/2019 22:30,209.6
11/07/2019 22:45,210.4
11/07/2019 23:00,206.4
11/07/2019 23:15,207.2
11/07/2019 23:30,203.2
11/07/2019 23:45,207.2
11/08/2019 00:00,198.4
11/08/2019 00:15,201.6
11/08/2019 00:30,194.4
11/08/2019 00:45,193.6
11/08/2019 01:00,188.8
11/08/2019 01:15,188.0
11/08/2019 01:30,187.2
11/08/2019 01:45,192.0
11/08/2019 02:00,186.4
11/08/2019 02:15,188.8
11/08/2019 02:30,188.0
11/08/2019 02:45,188.0
11/08/2019 03:00,188.8
11/08/2019 03:15,186.4
11/08/2019 03:30,189.6
11/08/2019 03:45,185.6
11/08/2019 04:00,190.4
11/08/2019 04:15,187.2
11/08/2019 04:30,189.6
11/08/2019 04:45,192.0
11/08/2019 05:00,188.8
11/08/2019 05:15,192.0
11/08/2019 05:30,188.0
11/08/2019 05:45,187.2
11/08/2019 06:00,192.0
11/08/2019 06:15,199.2
11/08/2019 06:30,198.4
11/08/2019 06:45,196.0
11/08/2019 07:00,194.4
11/08/2019 07:15,196.0
11/08/2019 07:30,193.6
11/08/2019 07:45,196.8
11/08/2019 08:00,196.0
11/08/2019 08:15,192.8
11/08/2019 08:30,197.6
11/08/2019 08:45,199.2
11/08/2019 09:00,200.8
11/08/2019 09:15,201.6
11/08/2019 09:30,208.8
11/08/2019 09:45,208.0
11/08/2019 10:00,212.8
11/08/2019 10:15,216.8
11/08/2019 10:30,224.0
11/08/2019 10:45,224.0
11/08/2019 11:00,242.4
11/08/2019 11:15,249.6
11/08/2019 11:30,253.6
11/08/2019 11:45,252.0
11/08/2019 12:00,256.8
11/08/2019 12:15,260.0
11/08/2019 12:30,267.2
11/08/2019 12:45,270.4
11/08/2019 13:00,270.4
11/08/2019 13:15,271.2
11/08/2019 13:30,272.0
11/08/2019 13:45,275.2
11/08/2019 14:00,266.4
11/08/2019 14:15,268.8
11/08/2019 14:30,270.4
11/08/2019 14:45,263.2
11/08/2019 15:00,262.4
11/08/2019 15:15,254.4
11/08/2019 15:30,252.0
11/08/2019 15:45,250.4
11/08/2019 16:00,247.2
11/08/2019 16:15,251.2
11/08/2019 16:30,252.8
11/08/2019 16:45,247.2
11/08/2019 17:00,242.4
11/08/2019 17:15,228.0
11/08/2019 17:30,229.6
11/08/2019 17:45,240.0
11/08/2019 18:00,245.6
11/08/2019 18:15,243.2
11/08/2019 18:30,239.2
11/08/2019 18:45,234.4
11/08/2019 19:00,221.6
11/08/2019 19:15,220.0
11/08/2019 19:30,216.8
11/08/2019 19:45,217.6
11/08/2019 20:00,215.2
11/08/2019 20:15,215.2
11/08/2019 20:30,216.8
11/08/2019 20:45,216.8
11/08/2019 21:00,216.8
11/08/2019 21:15,214.4
11/08/2019 21:30,216.8
11/08/2019 21:45,216.0
11/08/2019 22:00,214.4
11/08/2019 22:15,215.2
11/08/2019 22:30,216.0
11/08/2019 22:45,212.8
11/08/2019 23:00,208.8
11/08/2019 23:15,204.0
11/08/2019 23:30,208.0
11/08/2019 23:45,209.6
11/09/2019 00:00,204.0
11/09/2019 00:15,203.2
11/09/2019 00:30,202.4
11/09/2019 00:45,204.8
11/09/2019 01:00,195.2
11/09/2019 01:15,198.4
11/09/2019 01:30,193.6
11/09/2019 01:45,198.4
11/09/2019 02:00,192.8
11/09/2019 02:15,193.6
11/09/2019 02:30,188.8
11/09/2019 02:45,189.6
11/09/2019 03:00,185.6
11/09/2019 03:15,186.4
11/09/2019 03:30,186.4
11/09/2019 03:45,186.4
11/09/2019 04:00,190.4
11/09/2019 04:15,182.4
11/09/2019 04:30,187.2
11/09/2019 04:45,185.6
11/09/2019 05:00,186.4
11/09/2019 05:15,188.8
11/09/2019 05:30,184.8
11/09/2019 05:45,185.6
11/09/2019 06:00,190.4
11/09/2019 06:15,188.8
11/09/2019 06:30,191.2
11/09/2019 06:45,196.0
11/09/2019 07:00,189.6
11/09/2019 07:15,192.8
11/09/2019 07:30,190.4
11/09/2019 07:45,192.0
11/09/2019 08:00,196.8
11/09/2019 08:15,196.8
11/09/2019 08:30,197.6
11/09/2019 08:45,197.6
11/09/2019 09:00,208.0
11/09/2019 09:15,214.4
11/09/2019 09:30,224.8
11/09/2019 09:45,228.0
11/09/2019 10:00,239.2
11/09/2019 10:15,255.2
11/09/2019 10:30,256.8
11/09/2019 10:45,258.4
11/09/2019 11:00,268.8
11/09/2019 11:15,268.8
11/09/2019 11:30,276.0
11/09/2019 11:45,275.2
11/09/2019 12:00,276.0
11/09/2019 12:15,279.2
11/09/2019 12:30,282.4
11/09/2019 12:45,279.2
11/09/2019 13:00,282.4
11/09/2019 13:15,287.2
11/09/2019 13:30,288.0
11/09/2019 13:45,286.4
11/09/2019 14:00,281.6
11/09/2019 14:15,275.2
11/09/2019 14:30,273.6
11/09/2019 14:45,265.6
11/09/2019 15:00,257.6
11/09/2019 15:15,252.0
11/09/2019 15:30,248.0
11/09/2019 15:45,245.6
11/09/2019 16:00,253.6
11/09/2019 16:15,244.8
11/09/2019 16:30,244.0
11/09/2019 16:45,243.2
11/09/2019 17:00,240.0
11/09/2019 17:15,239.2
